sentiment,created_at,original_text,original_author,hashtags,place,place_coord_boundaries,has_place,is_rt,,,,,,,,
3,Wed Mar 18 11:42:01 +0000 2020,"Alegria meu povo!!!!!! 💪💪💪💪💪💪💪

#COVID19PT #quarentena #ficaemcasa
#Alegria #Portugal #EstadoDeEmergencia
#music… https://t.co/dKMGMAGis6",BandYvette,"COVID19PT, quarentena, ficaemcasa, Alegria, Portugal, EstadoDeEmergencia, music","Bragança, Portugal",,True,False,,,,,,,,
2,Wed Mar 18 11:41:21 +0000 2020,"Fechada hoje e pelo menos pelos próximos 15 dias. Então fique em casa!

#bomdia #ficaadica #fiqueemcasa… https://t.co/CVylypx6MA",gilson2412,"bomdia, ficaadica, fiqueemcasa",Lauro de Freitas/ Bahia/Brasil,"[[-38.3806818, -12.91102], [-38.2761851, -12.91102], [-38.2761851, -12.801613], [-38.3806818, -12.801613]]",True,False,,,,,,,,
3,Wed Mar 18 11:41:06 +0000 2020,"Dia 5 em #quarentena do #coronavirusnobrasil :

Minha mente é mais poderosa do que eu pensava. https://t.co/yAf7aekYRD",guigaguarana,"quarentena, coronavirusnobrasil","Recife, Brasil",,True,False,,,,,,,,
3,Wed Mar 18 11:40:09 +0000 2020,"Evite ao máximo sair de casa. 
Sua atitude pode salvar vidas.

#CombateAoCoronavirus 
#FiqueEmCasa 
#VoaCorvo https://t.co/lArwcpfmaR",FlaGuarulhos,"CombateAoCoronavirus, FiqueEmCasa, VoaCorvo","Guarulhos, São Paulo.",,True,False,,,,,,,,
3,Wed Mar 18 11:39:07 +0000 2020,"Bom dia, já coloquei meu bom funk pra fazer meus exercícios em mí caza #quarentena",_thaina_alves_,quarentena,Brasília ✌,"[[-48.285982, -16.0524045], [-47.307264, -16.0524045], [-47.307264, -15.5001029], [-48.285982, -15.5001029]]",True,False,,,,,,,,
2,Wed Mar 18 11:38:57 +0000 2020,\\ defenderei esse filtro com todas minhas forças #quarentena  #instagram https://t.co/djnWTFu73F,Edusantosfaria,"quarentena, instagram","Curitiba, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 11:38:56 +0000 2020,"Me chamou atenção que esquerdistas ainda tentam defender o SUS. Ao longo da semana, conversando com três médicos di… https://t.co/1Sciss4FCw",lebelbreno,,São Paulo,"[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,False,,,,,,,,
2,Wed Mar 18 11:38:34 +0000 2020,"Não é difícil, já faço isso há anos. Rsss #fiqueemcasa #coronavirus https://t.co/pPF4WkPHwX",EricCarneiro,"fiqueemcasa, coronavirus",SP,,True,False,,,,,,,,
2,Wed Mar 18 11:38:01 +0000 2020,Quando encontrar meus amigos depois da #quarentena https://t.co/vHM1Xr3qfi,simonessilva,quarentena,Brasil,,True,False,,,,,,,,
1,Wed Mar 18 11:37:56 +0000 2020,"Gente, aumentou a compra de armas. Será que as pessoas já estão se preparando? Tá me lembrando muito the walking de… https://t.co/OQZnToB2T5",egoira1,,"Rio de Janeiro, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 11:37:22 +0000 2020,"O Brasil tem que alterar esse status corporativo.
Empresários, liberem para quarentena.
Por favor!
#COVIDー19… https://t.co/yFlLSbGHKb",apostrophe_cult,COVIDー19,"São Paulo, Brasil.",,True,False,,,,,,,,
2,Wed Mar 18 11:36:48 +0000 2020,Vídeos para ver na quarentena. #quarentena #ForaDeHora https://t.co/3VWZRR97R3,LinoSilvaD5,"quarentena, ForaDeHora","Petrolina, Pernambuco, Brasil",,True,False,,,,,,,,
3,Wed Mar 18 11:36:37 +0000 2020,@Helena1Patr Vamos ficar em casa!!! #FiqueEmCasa,Guidagarota,FiqueEmCasa,Rio de Janeiro,,True,False,,,,,,,,
3,Wed Mar 18 11:35:58 +0000 2020,"Protejam seus idosos❤️
#FiqueEmCasa #Covid19 https://t.co/qLMi1XflVN",zzairasantos,"FiqueEmCasa, Covid19","Vale do Paraíba, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 11:35:52 +0000 2020,"Para aqueles que podem manter o isolamento social e trabalhar em home office seguem as dicas:

#homeoffice… https://t.co/TvRmPjpgBz",alexandregolive,homeoffice,"Caxias do Sul, RS",,True,False,,,,,,,,
2,Wed Mar 18 11:35:49 +0000 2020,"Bom dia 
 E aí já lavaram a mão hoje? estão em casa né? #FiqueEmCasa",Juhm4r,FiqueEmCasa,"Jardim-CE, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 11:35:17 +0000 2020,"#quarentenadeachismosealarmismos, dia #1

A Associação Centro de Medicina P5, da @Med_UMinho, montou uma linha de a… https://t.co/SXW9CxATZv",lnfilipe,quarentenadeachismosealarmismos,"Lisboa, Portugal",,True,False,,,,,,,,
3,Wed Mar 18 11:34:32 +0000 2020,"Mamãe me deixando álcool em gel, máscara e chocolate 
Dia 1 da #quarentena",agridoce_tai,quarentena,"Belém, PA, Brazil","[[-48.623684, -1.526453], [-48.295911, -1.526453], [-48.295911, -1.019406], [-48.623684, -1.019406]]",True,False,,,,,,,,
2,Wed Mar 18 11:34:01 +0000 2020,"Em Abril, a @AgendaLisboa chegará a todos através das redes sociais. 

#FiqueEmCasa #CulturaEmCasa https://t.co/IIWJKnbDs5",CulturaemLisboa,"FiqueEmCasa, CulturaEmCasa","Lisboa, Portugal",,True,False,,,,,,,,
2,Wed Mar 18 11:32:34 +0000 2020,"Lembre de procurar auxílio médico se tiver sintomas correspondentes. 

Todo cuidado deve ser tomado para evitar a p… https://t.co/IivZjpG62K",diogrozilla,,"São Paulo, Brasil",,True,False,,,,,,,,
3,Wed Mar 18 11:32:33 +0000 2020,"Não faça o vírus circular. Proteja quem você ama!
#fiqueemcasa #contraocoronavirus https://t.co/IjcWB5K1h9",DepKellyMoraes,"fiqueemcasa, contraocoronavirus","Santa Cruz do Sul, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 11:31:46 +0000 2020,"O Ronaldinho Gaúcho sabia que eu iria causar uma PANDEMIA e hospedou propositalmente na cadeia.

ESSE É O BRUXO.… https://t.co/UfCS7TcXWK",Coronavirusbr4,,Brasil,,True,False,,,,,,,,
3,Wed Mar 18 11:31:29 +0000 2020,Solidariedade em momentos de caos #quarentena #COVID19 https://t.co/GTTvon4ySs,Nanna_Campos,"quarentena, COVID19",Brasil,,True,False,,,,,,,,
3,Wed Mar 18 11:31:07 +0000 2020,"Bom dia 😘
#QuartaDetremuraSDV #quarentena #Bomdia #panelaco18M #AcabouBolsonaro 
🤡👉🏻👌🏻 https://t.co/fL3g0mH3KX",TiBMachado,"QuartaDetremuraSDV, quarentena, Bomdia, panelaco18M, AcabouBolsonaro","Rio de Janeiro, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 11:30:48 +0000 2020,"Quarentena dia 3: voltei a ver Grey's Anatomy e tô quase terminado o livro Por Lugares Incríveis.
#quarentena #Dia3",_whoislara,"quarentena, Dia3","Rio Grande do Norte, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 11:30:36 +0000 2020,Se vc está em #quarentena voluntária vc é privilegiado sim #CombateAoCoronavirus #covid19brasil #coronavirusnobrasil,vergotti,"quarentena, CombateAoCoronavirus, covid19brasil, coronavirusnobrasil","São Paulo, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 11:30:33 +0000 2020,"Gente fui selecionada para participar de um concurso, para passar para a próxima fase preciso que curtam muito esse… https://t.co/Doxo0U2UN2",FernandaF50,,"Guarapari, Brasil",,True,False,,,,,,,,
3,Wed Mar 18 11:30:11 +0000 2020,"Voltemo-nos para os livros, para a conversa no sofá, para a TV com pipoca. Se você pode, #fiqueemcasa",RenataAMOliveir,fiqueemcasa,Guaratingueta,,True,False,,,,,,,,
3,Wed Mar 18 11:29:28 +0000 2020,"É isso gente, compre álcool gel, compre papel higiênico e compre um pipi!! 😁 #coronavírus #quarentena https://t.co/jt8GiDw2hY",carolapolli,"coronavírus, quarentena",Brasil,,True,False,,,,,,,,
2,Wed Mar 18 11:29:27 +0000 2020,Salvei todos os numeros que me ligam de telemarketing escrito VAI LAVAR A MAO #quarentena #coronavirusnobrasil,lavareda_ana,"quarentena, coronavirusnobrasil","Uberlândia, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 11:29:02 +0000 2020,"Escolas públicas e privadas: fechadas
Universidades públicas e federais: fechadas 
Algumas faculdade privadas: fech… https://t.co/r7MOETF6hL",_whoislara,,"Rio Grande do Norte, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 11:28:40 +0000 2020,Mas os esquerdocomunistas são teimosos, fazem malabaris com dados econômicos e culpam o mercado por absolutamente t… https://t.co/Lc1vzisgU7,lebelbreno,,São Paulo,"[[-46.826039, -24.008814], [-46.365052, -24.008814], [-46.365052, -23.356792], [-46.826039, -23.356792]]",True,False,,,,,,,
1,Wed Mar 18 11:26:18 +0000 2020,"Rapaz... Pra quem não sabe, ele é médico. Alguma dúvida de que estamos às cegas? Cuidem-se! Cuidem dos seus! Cuidem… https://t.co/7IDmXFWU4y",LudimilaMiranda,,Santana - AP,,True,False,,,,,,,,
2,Wed Mar 18 11:24:43 +0000 2020,"“O momento é de confinamento, reclusão e reflexão... estamos cuidando dos nossos verdadeiros tesouros: nossa saúde,… https://t.co/MeAAGyf0x4",deahangel,,"Rio de Janeiro, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 11:24:22 +0000 2020,"Avenida Atlântica, Copacabana, 8h, hush. 

. Finalmente as pessoas começaram a entender #quarentena.  #Covid_19… https://t.co/Z6pd7iT8GI",ojoaopedrorocha,"quarentena, Covid_19","Vargem Grande, Rio de Janeiro",,True,False,,,,,,,,
2,Wed Mar 18 11:24:20 +0000 2020,"São as coisas pequeninas. #quarentena @ Nevogilde, Porto, Portugal https://t.co/bPQWEaGzMm",seufert,quarentena,"Porto, Portugal","[[-8.6912275, 41.1383457], [-8.5526, 41.1383457], [-8.5526, 41.1859375], [-8.6912275, 41.1859375]]",True,False,,,,,,,,
1,Wed Mar 18 11:23:08 +0000 2020,1°dia da #quarentena é já comi  tudo  que comprei pros 15 dias...ansiosa eu como mais #coronavirusnobrasil #CODVID19,JaneTravassos,"quarentena, coronavirusnobrasil, CODVID19",Rio de Janeiro,,True,False,,,,,,,,
2,Wed Mar 18 11:22:24 +0000 2020,Só esperando a chuva dar uma segurada para começar a partida entre os quartos... #quarentena #1dia https://t.co/bJYezMgCmk,paulinholanda,"quarentena, 1dia","Brasil, Maceió - Alagoas","[[-35.815834, -9.711808], [-35.558391, -9.711808], [-35.558391, -9.354851], [-35.815834, -9.354851]]",True,False,,,,,,,,
2,Wed Mar 18 11:21:22 +0000 2020,"Nós da Celtic Woman News Brasil queremos dizer uma coisa:

Se você que está seguindo a gente não tiver nenhum compr… https://t.co/NrTT96AkG4",CWNewsBrasil,,Brasil,,True,False,,,,,,,,
2,Wed Mar 18 11:21:11 +0000 2020,"Hj a secretaria de saúde da minha cidadr avisou que Santa Catarina não tem mais testes para o Covid-19, na cidade a… https://t.co/vhcwaHxHC3",giselle_beza,,"São Ludgero, Brasil","[[-49.2270256, -28.4148999], [-49.0829147, -28.4148999], [-49.0829147, -28.2880745], [-49.2270256, -28.2880745]]",True,False,,,,,,,,
2,Wed Mar 18 11:21:07 +0000 2020,"O mundo: o risco para os idosos é muito grande, a recomendação é que se mantenham isolados
Idosos: foda-se hoje é dia de feira.
#quarentena",thiag_0,quarentena,"São Paulo, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 11:20:02 +0000 2020,"Quero saber se alguém achou que ia ser diferente aqui em Salvador, pq eu não.
#Quarentena https://t.co/CprcHh9AP9",rolzinha_,Quarentena,Salvador,"[[-38.700244, -13.02679], [-38.305051, -13.02679], [-38.305051, -12.723879], [-38.700244, -12.723879]]",True,False,,,,,,,,
2,Wed Mar 18 11:19:51 +0000 2020,"Só queria uma tradução do que ele disse .. 

#quarentena",egoira1,quarentena,"Rio de Janeiro, Brasil",,True,False,,,,,,,,
1,Wed Mar 18 11:19:41 +0000 2020,"A ironia de @jairbolsonaro que pede para o povo ""somar os esforços"" para combater o COVID-19 em um dia e no outro c… https://t.co/giBOY9kqYD",ogustavogom,,"Belo Horizonte, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 11:18:32 +0000 2020,"Seguiremos atendendo às demandas de todos com a mesma qualidade, eficiência e presteza que sempre caracterizaram a… https://t.co/aUT5LM7kIs",PVoluntarios,,Porto Alegre(RS)/São Paulo(SP),,True,False,,,,,,,,
3,Wed Mar 18 11:18:22 +0000 2020,O trabalho tá OK #quarentena https://t.co/Lc6DNcTAjB,Dwenderroschi,quarentena,"Macaé, Brasil","[[-42.266219, -22.439321], [-41.689262, -22.439321], [-41.689262, -22.12519], [-42.266219, -22.12519]]",True,False,,,,,,,,
1,Wed Mar 18 11:17:25 +0000 2020,@RafaelStDias Sdds leite espumando #quarentena,mas_que_mario,quarentena,São Paulo SP Brazil,,True,False,,,,,,,,
2,Wed Mar 18 11:17:07 +0000 2020,Siguem #laclau #bethekey #joemquedoacasa #StayAtHome https://t.co/SICMYPjIJL,Alba_Sabate,"laclau, bethekey, joemquedoacasa, StayAtHome",Barcelona/ La Ràpita,"[[2.0524766, 41.3170475], [2.2299781, 41.3170475], [2.2299781, 41.4682658], [2.0524766, 41.4682658]]",True,False,,,,,,,,
1,Wed Mar 18 11:15:53 +0000 2020,#fiqueemcasa pra quem? Pra mim eh que não eh,ba4nita,fiqueemcasa,"Cajati, Brasil","[[-48.3193638, -24.912193], [-48.0471723, -24.912193], [-48.0471723, -24.6404724], [-48.3193638, -24.6404724]]",True,False,,,,,,,,
2,Wed Mar 18 11:15:40 +0000 2020,@UOLNoticias Por enquanto #isolamentopreventivo #quarentena,danielatuma,"isolamentopreventivo, quarentena","São Paulo, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 11:14:59 +0000 2020,"Você acha que é você, sua roda de amigos, tios e fóruns de internet que iria descobrir que o vírus é um ataque da c… https://t.co/2y837762Vt",Setediomatasse,,Brasil - Guarulhos(SP),,True,False,,,,,,,,
1,Wed Mar 18 11:14:16 +0000 2020,Duas mortes por conta do #coronavirus. Uma em São Paulo e outra em Niterói. E ainda tem gente fazendo piada com a s… https://t.co/RlByPyzJJn,MulheresEmFoco,coronavirus,Brasil,,True,False,,,,,,,,
2,Wed Mar 18 11:14:03 +0000 2020,"O mundo da voltas...

.
.
.
.
.
#quarentena #coronavírus #coronavirusbrazil #covid19 #covid19brazil #covid_19… https://t.co/PvBXnx5RbA",spiderjopa,"quarentena, coronavírus, coronavirusbrazil, covid19, covid19brazil, covid_19",Brasil,,True,False,,,,,,,,
2,Wed Mar 18 11:13:55 +0000 2020,@NetflixBrasil @netflix Nos ajude na quarentena e antecipem a estreia de La Casa de Papel 🙏 #LaCasaDePapel #Netflix #quarentena,alessan57167989,"LaCasaDePapel, Netflix, quarentena","São Paulo, Brasil",,True,False,,,,,,,,
3,Wed Mar 18 11:13:52 +0000 2020,"Então, achatar a curva de quantidades de pessoas infectadas depende de cada um de nós. Menos infectados = menos int… https://t.co/EeoRCDPxJW",beto_goncalves,,São Gabriel - RS - Brasil,,True,False,,,,,,,,
2,Wed Mar 18 11:13:43 +0000 2020,Hoje paro e penso nas aulas de física do 11 e 12 ano....nos minutos de silêncio q o prof mandava fz e hoje só isso… https://t.co/yoGKNbeFRk,soraiacastelo1,,"Lisboa, Portugal",,True,False,,,,,,,,
2,Wed Mar 18 11:12:55 +0000 2020,"Bom dia. 
Como estamos no primeiro dia de isolamento? #coronavirusnobrasil #COVID19 #quarentena",MzMariPenido,"coronavirusnobrasil, COVID19, quarentena",Brasil,,True,False,,,,,,,,
3,Wed Mar 18 11:12:29 +0000 2020,Se vc Pode #fiqueemcasa !! https://t.co/rBRFCLM2WY,emanueljairo,fiqueemcasa,São Paulo,,True,False,,,,,,,,
2,Wed Mar 18 11:12:27 +0000 2020,"Para os aproveitadores de plantão
#quarentena 
#coronavirus 
#CoronaFest https://t.co/82URYtNvVe",ednaldoemerson,"quarentena, coronavirus, CoronaFest",Brasil,,True,False,,,,,,,,
2,Wed Mar 18 11:11:30 +0000 2020,"Não tem nem uma semana que começamos a “cobertura histórica” sobre o Coronavírus, e o Covid-19 já está cada vez mai… https://t.co/1xF1dnnHmj",a_barbaramello,,"Rio de Janeiro, Brasil",,True,False,,,,,,,,
3,Wed Mar 18 11:11:18 +0000 2020,"""Tenho-vos dito estas coisas, para que em mim tenhais paz. No mundo tereis tribulações; mas tende bom ânimo, eu ven… https://t.co/6jbtHH7htv",quero_te_dizer,,Brasil,,True,False,,,,,,,,
1,Wed Mar 18 11:10:50 +0000 2020,@penteadonando @AdryFernandes76 E OS LIDERES RELIGIOSOS GANANCIOSOS QUE ESTÃO LOTANDO OS TEMPLOS E AJUDANDO A ESPAL… https://t.co/cLERqw0Fyx,EDSONFILHO74,,"Salvador, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 11:10:27 +0000 2020,"Primeiro dia de #quarentena e eu terminei AGORA de limpar meu quarto, passei a madrugada toda arrumando. Agr vou dormir bem pleno, bjs!",Lazaro_cost,quarentena,Sao paulo,,True,False,,,,,,,,
2,Wed Mar 18 11:10:13 +0000 2020,"@LeandroDiasNF Rapaz, só de twitter, sei mais bbb do que se eu tivesse assistindo na globo. Kkkk Já que a galera go… https://t.co/rX9AP3WUaF",gabrielflemes,,"Rio de Janeiro, Brazil",,True,False,,,,,,,,
3,Wed Mar 18 11:09:28 +0000 2020,Com a #quarentena percebe-se que não precisamos de muito pra sobreviver. Nos empurram necessidades superfluas a tod… https://t.co/s3e0Y0IEmT,rogdoamaral,quarentena,"Florianópolis, Brasil","[[-48.6103127, -27.8389356], [-48.3474853, -27.8389356], [-48.3474853, -27.3804458], [-48.6103127, -27.3804458]]",True,False,,,,,,,,
2,Wed Mar 18 11:08:18 +0000 2020,"🤣🤣🤣 Mas não tem, cacilds! Não lembro quem mandou, mas eu ri. Identifique-se! trofeostudio, dá pra fazer um upgrade?… https://t.co/sMD9qo51ge",gersoncampos,,SP,,True,False,,,,,,,,
2,Wed Mar 18 11:07:52 +0000 2020,Mensagem de alerta muito importante da minha pessoa. Protejam-se e cuidem-se. Vamos ultrapassar isto.… https://t.co/6lIyOvyDsD,JoaoGoncalvesyt,,"Porto, Portugal",,True,False,,,,,,,,
1,Wed Mar 18 11:07:13 +0000 2020,"Sacrifício? Nossos avós foram mandados para a guerra, a nós pediram apenas para ficarmos em casa. #coronavirusbrasil  #quarentena",meirexm,"coronavirusbrasil, quarentena","Rio de Janeiro, Brasil",,True,False,,,,,,,,
3,Wed Mar 18 11:07:03 +0000 2020,"O unico lado ruim dessa quarentena social é o coronavirus, pq eu to adorando poder ficar no meu canto sem ter que i… https://t.co/L1e2qgXJbV",BeatrizRosa_Owl,,"São Paulo, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 11:06:21 +0000 2020,"Evitem aglomerações ..
Indo pro trabalho de metro ..
#coronavirusnobrasil
#quarentena #CuarentenaNacional… https://t.co/yv2FG4WeFd",egoira1,"coronavirusnobrasil, quarentena, CuarentenaNacional","Rio de Janeiro, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 11:06:10 +0000 2020,Relato de uma moradora de Milão #fiqueemcasa https://t.co/PKZIRWTVov,rosabelleregia,fiqueemcasa,"Boa Vista, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 11:05:25 +0000 2020,"O mundo está passando por um momento de provação com a pandemia do coronavírus COVID-19. No Brasil, o governo revel… https://t.co/PE0d0BQyVK",showmetech,,"São Paulo, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 11:05:04 +0000 2020,"Um pouco de humor nesta época muito difícil. Protejam-se!

#COVID2019 #COVID19 #Covid_19 #COVID #StayHome… https://t.co/MRvL0kU9Q0",JoaoGoncalvesyt,"COVID2019, COVID19, Covid_19, COVID, StayHome","Porto, Portugal",,True,False,,,,,,,,
1,Wed Mar 18 11:04:58 +0000 2020,"Parabéns aos otimistas mas eu estou com medo, medo da doença, medo pelos meus amigos e mãe que esta no grupo de ris… https://t.co/U4jwCSh1gq",simonessilva,,Brasil,,True,False,,,,,,,,
2,Wed Mar 18 11:04:52 +0000 2020,Agora eu só quero a treta Felipe Neto x Pyong pelas redes sociais como entretenimento de qualidade durante essa qua… https://t.co/qUa171z5EV,Kjunn_Rob,,"Belém, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 11:03:33 +0000 2020,Colocar colaboradores em regime de trabalho à distância é uma das medidas de contenção do avanço da COVID-19. E a s… https://t.co/uLekTzKpgW,c_guirado,,"Bauru, Brasil",,True,False,,,,,,,,
3,Wed Mar 18 11:03:15 +0000 2020,"O álcool e gel vem dentro com o chocolate? 🤔😂😂😂 
#alcoolgel #quarentena  #pascoacancelada #coronavirusnobrasil… https://t.co/nKh4IxUOT8",tiagoseiya,"alcoolgel, quarentena, pascoacancelada, coronavirusnobrasil","João Pessoa, Paraíba",,True,False,,,,,,,,
2,Wed Mar 18 11:03:07 +0000 2020,"#CuarentenaNacional #quarentena #COVID2019 
Colhendo a lavoura https://t.co/UXUbYoTyv3",CompiladusR,"CuarentenaNacional, quarentena, COVID2019","Mato Grosso do Sul, Brasil",,True,False,,,,,,,,
3,Wed Mar 18 11:03:05 +0000 2020,"A conscientização ,e a atitude de todos, é primordial para o coronavírus não evoluir!!🙏
Fiquem em casa...Tudo passa… https://t.co/LZXJNwA7qw",Drica04212541,,"Cabo Frio, Brasil","[[-42.182626, -22.934128], [-41.90409, -22.934128], [-41.90409, -22.5403212], [-42.182626, -22.5403212]]",True,False,,,,,,,,
2,Wed Mar 18 11:02:54 +0000 2020,"Se vc é SUPER HOMEM ou MULHER MARAVILHA parabéns !!!
Mas alguém bem próximo a vc pode não ter esse “super poder”, e… https://t.co/SWlAFz3azu",ceiasantos4,,Rio de janeiro,,True,False,,,,,,,,
3,Wed Mar 18 11:01:37 +0000 2020,"gnt, alguém joga o jogo da roleta de fotos cmg? #quarentena",Luanarjorge,quarentena,"Fortaleza, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 11:01:36 +0000 2020,Bom dia Piauí mostrando ruas vazias no Centro de Teresina. Frota de ônibus reduzida. Parece que as pessoas estão en… https://t.co/DPJhziQN6f,anuchamelo,,Teresina - PI,,True,False,,,,,,,,
3,Wed Mar 18 11:01:06 +0000 2020,"Nesse momento de preocupação, precisamos ser ainda mais solidários uns com os outros. É na dificuldade que percebem… https://t.co/6H9a4YkE1l",Reimont,,"Rio de Janeiro, Brasil",,True,False,,,,,,,,
2,Wed Mar 18 11:00:09 +0000 2020,#RJContraOCoronavirus ou não... porque querem que o transporte públicos fiquem mais vazios. Aí no lugar de ofertar… https://t.co/17g2Z6J5P6,alemaia,RJContraOCoronavirus,Rio de Janeiro,,True,False,,,,,,,,
3,Wed Mar 18 10:58:15 +0000 2020,"#fiqueemcasa

Em dias de isolamento descubra-se em talentos, aptidões, vontades.

 “O talento natural é como a forç… https://t.co/NkWkFQjeTp",monicasevero,fiqueemcasa,"Brasília, Brasil",,True,False,,,,,,,,
