id,created_at,original_text,original_author,hashtags,place,place_coord_boundaries,has_place,is_rt,sentiment_lais,sentiment_label_lais,sentiment_label_luis,sentiment_score_luis,sentiment_label_google,sentiment_score_google
4015,"Wed Mar 18 20:50:22 +0000 2020","?? Nem uma máscara esse Sr. sabe como conduzir, que dirá um país ???? #panelaco18M #SobreOPanelaco... https://t.co/qtd82IAXhu",Jhu_Carvalho,"panelaco18M, SobreOPanelaco","EM ALGUM LUGAR","[[-35.019805, -8.157554], [-34.858893, -8.157554], [-34.858893, -7.929652], [-35.019805, -7.929652]]",True,"False ",1,negative,positive,0.65,neutral,0
4016,"Wed Mar 18 20:49:52 +0000 2020","O Jovem de hoje só queria um Mozão, pra ficar de quarentena, maratonar umas séries, assistir uns filmes, fazer brig... https://t.co/BfJLjwzDsE",heyhuggo,,"Manaus, Brasil",,True,"False ",1,negative,positive,0.45,neutral,0
4017,"Wed Mar 18 20:48:55 +0000 2020","É o 2º dia de #quarentena e já tô vendo que a Europa (italia. Espanha. Portugal e etc) estão em situação de risco.... https://t.co/PsxOe7cZNR",bielsantosfs10,quarentena,"Natal, Brasil",,True,"False ",1,negative,negative,0.97,neutral,0
4018,"Wed Mar 18 20:48:32 +0000 2020","Assim vamos, em ritmo ditado pelo #Coronavírus.#Quarentena, #Assombro, #Preocupacão para muitos. Para outros,... https://t.co/GfeaTV9jxN",AnaMaria_pasch,"Coronavírus, Quarentena, Assombro, Preocupacão",Brasil,,True,"False ",1,negative,negative,0.86,positive,0.3
4019,"Wed Mar 18 20:48:29 +0000 2020","? DAQUI A POUQUINHO TEM SURPRESINHA NO CARDÁPIO DA GO BEER...?Quer saber mais? Segue a gente no instagram! Tenho... https://t.co/h5ZzOS1Wbc",deliverygobeer,,"Recreio dos Bandeirantes",,True,"False ",2,neutral,neutral,0.89,positive,0.3
4020,"Wed Mar 18 20:48:18 +0000 2020","Cara fui comprar um álcool em gel para eu não morre ksksks aí eu tinha levado 10 conto, me assustei com o preço 34 REAIS CARA!!! #quarentena",Mekashimotaa,quarentena,"Um lugar qualquer ",,True,"False ",2,neutral,negative,0.99,neutral,0
4021,"Wed Mar 18 20:48:10 +0000 2020","Valorize seu #Homeoffice ??",MarielsonMorais,Homeoffice,"São Paulo, Brasil",,True,"False ",2,neutral,positive,0.78,neutral,0
4022,"Wed Mar 18 20:47:59 +0000 2020","Muitos de nossos avós ou bisavós foram chamados pelo governo para lutar na guerra. Desta vez o governo só precisa... https://t.co/9RN8c0Qrhz",eupnascimento,,"Belo Horizonte, Brasil",,True,"False ",2,neutral,negative,1,neutral,0
4023,"Wed Mar 18 20:47:44 +0000 2020","E o fogo no cu de estourar o cartão nas compras online? Tédio dá nisso #quarentena https://t.co/2Gfdk4mnc4",tat_farias,quarentena,Brasil,,True,"False ",1,negative,neutral,0.74,negative,-0.2
4024,"Wed Mar 18 20:47:43 +0000 2020","Quarentena primeiro dia: Hoje eu acordei cedo, afinal, seria um dia letivo normal, fui no mercado e comprei algumas... https://t.co/fddS2CQnaa",Zac_Putasso1,,"Barreiras, Brasil",,True,"False ",2,neutral,neutral,0.7,positive,0.1
4025,"Wed Mar 18 20:47:41 +0000 2020","Como vcs não dormem dps de uma xícara de café? Eu bodei dps de to ar duas. #cafe #quarentena",anselmoandrade,"cafe, quarentena","Manaus ",,True,"False ",2,neutral,negative,0.88,neutral,0
4026,"Wed Mar 18 20:47:26 +0000 2020","Agora o bicho vai pegar pra eles!!! ??????????????#ChinaVirus #China #coronavirus #quarentena #COVID2019 #COVID19 https://t.co/O1n6t6TGFh",Tianinhofc,"ChinaVirus, China, coronavirus, quarentena, COVID2019, COVID19",Brasil,,True,"False ",1,negative,neutral,0.82,positive,0.2
4027,"Wed Mar 18 20:47:19 +0000 2020","#quarentena Estou na fase Carlos Paião https://t.co/xtfFIrEIGE",andrebenjamim,quarentena,"Paris, Lisboa, Rio de Janeiro",,True,"False ",2,neutral,neutral,0.59,positive,0.4
4028,"Wed Mar 18 20:47:18 +0000 2020","#coronavirus #convid19 #quarentena #ficaemcasa #gugadias #gugavdias #guguinhaemel em Biguaçu https://t.co/5W7saMMSVg",augustodias,"coronavirus, convid19, quarentena, ficaemcasa, gugadias, gugavdias, guguinhaemel","Florianópolis, SC","[[-48.836158, -27.5421404], [-48.6227834, -27.5421404], [-48.6227834, -27.320841], [-48.836158, -27.320841]]",True,"False ",3,positive,neutral,0.92,positive,0.1
4029,"Wed Mar 18 20:45:43 +0000 2020","Confere aí 4 dicas de Série da @primevideobr e da @netflixbrasil Já que vamos ficar por casa por alguns dias então... https://t.co/DTU33bHlHC",pablojba,,"Joaçaba - SC","[[-51.6909871, -27.2421056], [-51.4803519, -27.2421056], [-51.4803519, -27.0410463], [-51.6909871, -27.0410463]]",True,"False ",2,neutral,neutral,0.93,positive,0.4
4030,"Wed Mar 18 20:45:27 +0000 2020","'Minha lista de leitura da #quarentena do #coronavírus: 1) Richard Sennet, ''A corrosão do caráter''2) Byung-Chul H... https://t.co/2A3ztwTtXi'",diogoarod,"quarentena, coronavírus",Brasil,,True,"False ",2,neutral,neutral,0.64,positive,0.1
4031,"Wed Mar 18 20:44:57 +0000 2020","PAREM DE TER O CORONAVÍRUS #quarentena #coronavirus https://t.co/cf5cnwBIEV",loucabaptist,"quarentena, coronavirus",Brasil,"[[-40.4362819, -20.2658929], [-40.1714438, -20.2658929], [-40.1714438, -20.013495], [-40.4362819, -20.013495]]",True,"False ",1,negative,neutral,0.89,positive,0.1
4032,"Wed Mar 18 20:44:45 +0000 2020","Eu no segundo dia de #Quarentena @LaramattS https://t.co/V1EJdFLFwH",reneeejunio,Quarentena,"Uberlândia, Brasil",,True,"False ",2,neutral,neutral,0.93,positive,0.2
4033,"Wed Mar 18 20:44:40 +0000 2020","Só para lembrar que tudo começou depois que o Papa deu um tapa naquela chinesa!??????????????#coronavirus #VirusChines... https://t.co/yN0GghPY9t",Tianinhofc,"coronavirus, VirusChines",Brasil,,True,"False ",2,neutral,negative,0.68,positive,0.1
4034,"Wed Mar 18 20:44:10 +0000 2020","Como eu queria passar essa quarentena ???? #brazil #quarentena em Rio De Janeiro, Brazil https://t.co/BLJMwwjd3D",_renangomes_,"brazil, quarentena",Brasil,"[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,"False ",2,neutral,neutral,0.91,neutral,0
4035,"Wed Mar 18 20:44:09 +0000 2020","Notícias boas dmais para serem lidas com alegria!?Nem tudo são más notícias, ânimo galera... uma dose de alegria... https://t.co/c7ln1xTkZJ",pqppwill,,"Bahia, Brasil",,True,"False ",3,positive,positive,0.96,positive,0.5
4036,"Wed Mar 18 20:43:46 +0000 2020","@MTVBrasil libera a próxima temporada de de férias com ex #quarentena",juliagoulart_s,quarentena,"Rio de Janeiro",,True,"False ",2,neutral,neutral,0.91,positive,0.3
4037,"Wed Mar 18 20:43:31 +0000 2020","Estava aqui pensando, mais um pouco e eu ficaria sem formatura. Sorte que foi logo no início do mês #quarentena #coronavirus",nessa_f3,"quarentena, coronavirus",RJ,,True,"False ",2,neutral,positive,0.67,neutral,0
4038,"Wed Mar 18 20:43:28 +0000 2020","Recadinho importante:#fiqueemcasa, caramba!E não se esqueça! #ForaBolsonaro #barulhaço20h30 #barulhaço18m https://t.co/r9dtgtrrKw",maria_fro,"fiqueemcasa, ForaBolsonaro, barulhaço20h30, barulhaço18m","São Paulo, São Paulo",,True,"False ",3,positive,negative,0.89,positive,0.6
4039,"Wed Mar 18 20:43:23 +0000 2020","E vamos de livros, filmes, séries, música, meditação etc ! #fiqueemcasa #stayathome em Rio De Janeiro, Brazil https://t.co/g6p01Rk8LW",sergioabreu_,"fiqueemcasa, stayathome","Rio de Janeiro, Brasil",,True,"False ",3,positive,neutral,0.96,positive,0.3
4040,"Wed Mar 18 20:43:21 +0000 2020","A Netflix vai ficar milionária agora porque a única coisa que tem pra fazer é zerar as séries e filmes #quarentena",alexandreassiso,quarentena,Ba,,True,"False ",2,neutral,positive,0.57,positive,0.1
4041,"Wed Mar 18 20:42:06 +0000 2020","aula de espanhol foi por skype hj #quarentena",Realfabiana,quarentena,"Guaratinguetá, Brasil",,True,"False ",2,neutral,neutral,0.91,positive,0.2
4042,"Wed Mar 18 20:41:52 +0000 2020","Vovô, vovó, titio e titia eu quero os coroa vivos, por favor não saiam da quarentena amamos vocês ????#FiqueEmCasa... https://t.co/gaHJlDoEAS",PoxaaPoli,FiqueEmCasa,"Brumadinho, Brasil",,True,"False ",3,positive,positive,0.97,positive,0.1
4043,"Wed Mar 18 20:41:41 +0000 2020","já comi tudo que comprei pra passar o mês só nesses últimos 3 dias, tá difícil a #quarentena",joseguilhrrme,quarentena,"Juiz de Fora, Brasil","[[-43.6983481, -21.9998657], [-43.147387, -21.9998657], [-43.147387, -21.416164], [-43.6983481, -21.416164]]",True,"False ",1,negative,neutral,0.56,negative,-0.5
4044,"Wed Mar 18 20:41:40 +0000 2020","Nova forma de proteger olho nariz e boca ao mesmo tempo. Tá ok? #quarentena #ForaBolsonaro... https://t.co/B1jsClJEW3",hollywood_chico,"quarentena, ForaBolsonaro",Brasil,,True,"False ",2,neutral,positive,0.84,positive,0.4
4045,"Wed Mar 18 20:41:37 +0000 2020","Open bar de @NetflixBrasil pra população em #quarentena ? ??????#VaiQueCola#coronavirusbrasil #COVID19",jesianewanziler,"quarentena, VaiQueCola, coronavirusbrasil, COVID19","Cidade do açaí genuíno - Belém",,True,"False ",2,neutral,neutral,0.92,positive,0.2
4046,"Wed Mar 18 20:40:48 +0000 2020","?Prince´s Gambit?, um PnP da @theonyxpath, estilo ?The Resistence? e ?Saboteur?, está de graça.... https://t.co/JxxDsh3c7o",nerdn_oficial,,"Rio de Janeiro, Brasil",,True,"False ",2,neutral,neutral,0.83,positive,0.1
4047,"Wed Mar 18 20:40:46 +0000 2020","Gente, bora participar?Mande, neste post, foto da sua bandeira do @Palmeiras com a uma bandeira ?????? ou ornamento... https://t.co/sJoHvRJD1C",Porcoris1,,Brasil,,True,"False ",2,neutral,neutral,0.97,neutral,0
4048,"Wed Mar 18 20:40:34 +0000 2020","Todo mundo próximo do Bolsonaro está com Coronavírus, menos ele. Incrível como esse homem consegue ser imune no mei... https://t.co/sZRYPvcKxF",evilandiom,,"São Luís","[[-44.441517, -2.800361], [-44.163584, -2.800361], [-44.163584, -2.45821], [-44.441517, -2.45821]]",True,"False ",2,neutral,positive,0.57,positive,0.2
4049,"Wed Mar 18 20:39:56 +0000 2020","Com essa #quarentena, estou me sentindo no filme do #BirdBox",lais_sinesio,"quarentena, BirdBox","Fortaleza, Brasil",,True,"False ",1,negative,neutral,0.7,positive,0.2
4050,"Wed Mar 18 20:39:52 +0000 2020","Lembre-se hoje é dia de #ForaBolsonaro #barulhaço20h30 #barulhaço18m #fiqueemcasa https://t.co/j9yrHOyIen",maria_fro,"ForaBolsonaro, barulhaço20h30, barulhaço18m, fiqueemcasa","São Paulo, São Paulo",,True,"False ",3,positive,negative,0.91,positive,0.1
4051,"Wed Mar 18 20:39:15 +0000 2020","EITA... ESSA BIKE DO PAPAI CRIS EU VÍ AO VIVO E ESTOU VENDO DE NOVO! @AndreHenning @canalzico10 e o @mauro_beting... https://t.co/TPZcSW1Pxy",bielsantosfs10,,"Natal, Brasil",,True,"False ",2,neutral,positive,0.71,neutral,0
4052,"Wed Mar 18 20:37:13 +0000 2020","Como é que estamos de tabaco? #quarentena #COVID19PT",andrebenjamim,"quarentena, COVID19PT","Paris, Lisboa, Rio de Janeiro",,True,"False ",1,negative,neutral,0.78,positive,0.1
4053,"Wed Mar 18 20:36:06 +0000 2020","#fiqueemcasa ?? eu queria, mas não posso! em Meraki Espaço Interdisciplinar https://t.co/ceWjIpgJbw",Geniana,fiqueemcasa,"Nova Petrópolis-RS","[[-51.2267344, -29.4542655], [-50.9562145, -29.4542655], [-50.9562145, -29.290515], [-51.2267344, -29.290515]]",True,"False ",2,neutral,neutral,0.9,neutral,0
4054,"Wed Mar 18 20:36:02 +0000 2020","@prablus @QuebrandoOTabu Em questão da #fiqueemcasa, todos nós temos casa, e eles?",eiyarasant_,fiqueemcasa,Brasil,,True,"False ",2,neutral,neutral,0.55,positive,0.1
4055,"Wed Mar 18 20:34:48 +0000 2020","Pronto, uma playlist com 50 músicas pra aguentar meio expediente de #quarentenahttps://t.co/OJqPrNz4hO",VozdoAlem,quarentena,"São Paulo, Brasil",,True,"False ",2,neutral,neutral,0.59,positive,0.4
4056,"Wed Mar 18 20:34:31 +0000 2020","O momento é complicadíssimo. ???????#ForaBolsonaros #coronavirus #quarentena https://t.co/0VB3tPwA55",gervanioweb,"ForaBolsonaros, coronavirus, quarentena","Bahia, Brasil",,True,"False ",1,negative,negative,0.64,positive,0.2
4057,"Wed Mar 18 20:34:08 +0000 2020","Isolamento em Barcelona, dia 5/14Rotina:Fazendo exercícios no chão, percebo que tá cheio de pó.Pego a vassour... https://t.co/a4EnwQ6T9e",whocaresmari,,"São Paulo, Brasil",,True,"False ",1,negative,negative,0.67,negative,-0.3
4058,"Wed Mar 18 20:33:12 +0000 2020","Usar máscara em ambientes compartilhados, não dividir itens pessoais e desinfetar áreas comuns são alguns dos cuida... https://t.co/6TGWFtvMFu",_ORondoniense,,"Porto Velho - RO",,True,"False ",2,neutral,positive,0.76,positive,0.3
4059,"Wed Mar 18 20:33:01 +0000 2020","Comecei a pintar as coisas aq em casa já #quarentena",victorzhey,quarentena,"Recife, Pernambuco",,True,"False ",2,neutral,neutral,0.78,positive,0.8
4060,"Wed Mar 18 20:33:00 +0000 2020","Sim, vamos divulgar. #quarentena#coronavirus #COVID19 #COVID https://t.co/xANZWvbT1E",cid_pistola,"quarentena, coronavirus, COVID19, COVID","São Paulo, Brasil",,True,"False ",2,neutral,neutral,0.94,positive,0.3
4061,"Wed Mar 18 20:32:34 +0000 2020","#KarinaBacchi fala sobre importância de manter harmonia em casa durante a #quarentena https://t.co/pDGqefdSzc",carasbrasil,"KarinaBacchi, quarentena",Brasil,,True,"False ",1,negative,neutral,0.49,positive,0.4
4062,"Wed Mar 18 20:32:33 +0000 2020","Ou seria ao contrário? O que é reflexo do que? #quarentena #CombateAoCoronavirus #Bolsonaro https://t.co/9WJgeSHdkr",aline_coliveir,"quarentena, CombateAoCoronavirus, Bolsonaro","Caxias do Sul, Brasil",,True,"False ",2,neutral,negative,0.69,positive,0.1
4063,"Wed Mar 18 20:32:05 +0000 2020","Eu no décimo dia da #quarentena https://t.co/npxfwqZd59",davidlameida,quarentena,"Maré - Nova Holanda","[[-43.795449, -23.08302], [-43.0877068, -23.08302], [-43.0877068, -22.7398234], [-43.795449, -22.7398234]]",True,"False ",2,neutral,neutral,0.95,positive,0.3
4064,"Wed Mar 18 20:32:03 +0000 2020","Olha que simulador interessante que explica o motivo do isolamento social.#fiqueemcasa #Covid19Mata #Comunidade... https://t.co/TSZjajdT74",JulioCesarS,"fiqueemcasa, Covid19Mata, Comunidade","Campo Grande/MS","[[-54.923521, -21.5845783], [-53.600229, -21.5845783], [-53.600229, -20.166077], [-54.923521, -20.166077]]",True,"False ",2,neutral,positive,0.88,positive,0.2
4065,"Wed Mar 18 20:31:54 +0000 2020","Quarentena dia não sei mais, e a loucura já sucumbiu minha mente #quarentena https://t.co/X2BnIjsFwG",tiishrocha,quarentena,Brasil,,True,"False ",1,negative,negative,0.96,positive,0.1
4066,"Wed Mar 18 20:31:53 +0000 2020","Deus nos ajude nessa fase difícil#quarentena",taispaixxao,quarentena,"Bahia, Brasil",,True,"False ",1,negative,positive,0.95,negative,-0.1
4067,"Wed Mar 18 20:31:49 +0000 2020","#ficaemcasa! Todos devemos fazer nossa parte para evitar a proliferação do Corona Vírus. Lavem bem as mãos, evitem... https://t.co/afxTrjyUr9",RottenGardenBR,ficaemcasa,"Porto Alegre, Brazil",,True,"False ",3,positive,negative,0.85,positive,0.5
4068,"Wed Mar 18 20:31:42 +0000 2020","Dia 2 de quarentena e eu já estou pirandoooo... e olha que já trabalho em home office hein ??#quarentena #covid19 https://t.co/GdhoByEmJ7",lolagalva,"quarentena, covid19","Curitiba ",,True,"False ",1,negative,negative,0.53,neutral,0
4069,"Wed Mar 18 20:30:35 +0000 2020","Fico imaginando no tamanho do descuido em divulgar NOME COMPLETO do homem infectado pelo COVID19 em Belém-PA.A ide... https://t.co/qQIQy3qbtT",Helenzyta,,"Belém, Brasil",,True,"False ",2,neutral,negative,0.96,neutral,0
4070,"Wed Mar 18 20:30:31 +0000 2020","Atenção, alunos e alunas da Faculdade Qualittas!Confira as ações da Faculdade Qualittas durante este momento de cr... https://t.co/5BCtCN2VFi",qualittas,,Brasil,,True,"False ",2,neutral,neutral,0.53,positive,0.4
4071,"Wed Mar 18 20:30:21 +0000 2020","Compartilha com a gente outras dicas para manter a rotina mesmo em tempos difíceis.??#BeyondPeople #HomeOffice... https://t.co/GMJjoAXrzb",CINQTECH,"BeyondPeople, HomeOffice",Brasil,,True,"False ",2,neutral,neutral,0.79,positive,0.3
4072,"Wed Mar 18 20:30:19 +0000 2020","@edurciro Sim melhor #FiqueEmCasa",verdinho86,FiqueEmCasa,"São Paulo, Brasil",,True,"False ",2,neutral,positive,0.96,positive,0.3
4073,"Wed Mar 18 20:30:12 +0000 2020","EU VOOU SOOOLTA A BRABA.. AGUARDEM!!! #QuartaDetremuraSDV #QuartaLiberdadeNoSDV #QuartaLigaDaJusticaSDV... https://t.co/Cg40atUdCu",djmagosr95,"QuartaDetremuraSDV, QuartaLiberdadeNoSDV, QuartaLigaDaJusticaSDV","Uberlândia, Minas Gerais",,True,"False ",2,neutral,negative,0.64,positive,0.3
4074,"Wed Mar 18 20:30:11 +0000 2020","baixando torrent de the favouritecomeçou #quarentena",gagaharlot,quarentena,"São Paulo, Brasil",,True,"False ",2,neutral,neutral,0.83,positive,0.2
4075,"Wed Mar 18 20:30:00 +0000 2020","A lista voltada às entregas em tempos de Coronavírus contempla estabelecimentos de comidinhas, bares e restaurantes... https://t.co/NEiuNqNHJ8",VEJARio,,"Rio de Janeiro",,True,"False ",2,neutral,neutral,0.97,positive,0.2
4076,"Wed Mar 18 20:29:52 +0000 2020","Desde segunda-feira (16), o #TimeCINQ já está trabalhando de casa. É muito importante que façamos a nossa parte par... https://t.co/GNrdojimVE",CINQTECH,TimeCINQ,Brasil,,True,"False ",2,neutral,positive,0.84,positive,0.4
4077,"Wed Mar 18 20:29:19 +0000 2020","Todos os dias tenho um encontro marcado com as cigarras, eu amo. #quarentena #quarentenadia1 https://t.co/eVltW3UHyk",mariadobrega,"quarentena, quarentenadia1","Chã de Sapé",,True,"False ",3,positive,positive,0.99,positive,0.7
4078,"Wed Mar 18 20:29:14 +0000 2020","dia mega produtivo hoje #quarentena #dia1",mattheuxxxx,"quarentena, dia1","São Paulo, Brasil",,True,"False ",3,positive,neutral,0.84,positive,0.4
4079,"Wed Mar 18 20:29:11 +0000 2020","Dia 2 da #quarentena atualizaçãoTambém consegui a medalha de serviço no cs https://t.co/twChUSA13o",UmFracassadoA,quarentena,"Ananindeua, Brasil",,True,"False ",3,positive,neutral,0.57,positive,0.4
4080,"Wed Mar 18 20:28:03 +0000 2020","#DareMe Mais uma dica para assistir na sua quarentena #fiqueemcasa. Estreia nesta sexta-feira (20) na... https://t.co/TmGpX0H99b",OneMoreSerie,"DareMe, fiqueemcasa","Campinas, Brasil",,True,"False ",2,neutral,neutral,0.83,positive,0.2
4081,"Wed Mar 18 20:27:59 +0000 2020","O negócio é tomar um banho de álcool gel e ir pra casa da morena jogar um banco imobiliário , aproveita e já pensa... https://t.co/rJrlqnlwe8",Pablo_iurkiv,,"Três Barras, Brasil",,True,"False ",2,neutral,positive,0.54,positive,0.3
4082,"Wed Mar 18 20:27:47 +0000 2020","Que tédio do caramba ??????? #quarentena",Rebekinh4,quarentena,"Recife, Brasil",,True,"False ",1,negative,negative,0.88,negative,-0.1
4083,"Wed Mar 18 20:27:35 +0000 2020","A @jamboeditora liberou PDF ?Tormenta RPG: Ed. Guilda do Macaco? e Playtest do ?Tormenta20?#nerd #geek #noticias... https://t.co/jfai4u1rgY",nerdn_oficial,"nerd, geek, noticias","Rio de Janeiro, Brasil",,True,"False ",2,neutral,neutral,0.87,positive,0.1
4084,"Wed Mar 18 20:27:18 +0000 2020","'#quarentena ''Foi assimNo dia em que todas as pessoasDo planeta inteiroResolveram que ninguém ia sair de casaCom... https://t.co/7PJ8ZmPupB'",erivaldoch27,quarentena,"Maracanaú, Brasil",,True,"False ",2,neutral,neutral,0.61,neutral,0
4085,"Wed Mar 18 20:27:16 +0000 2020","Para vcs que não estão fazendo nada e reclamando de não fazer nada, aproveitem a quarentena para dar uma geral na sua casa. #quarentena",rozalu_,quarentena,"Brasília, Brasil",,True,"False ",2,neutral,negative,0.86,positive,0.1
4086,"Wed Mar 18 20:27:13 +0000 2020","aham, eu sei q to atrasado mas to começando a ver Parasita só agora. tardando mas não falhando #quarentena",guilhermee02,quarentena,"Rio de Janeiro, Brasil",,True,"False ",2,neutral,negative,0.69,negative,-0.2
